datetime,open,high,low,close,volume
2023-01-02 08:00:00,1947.0,1949.5,1946.0,1948.0,1850
2023-01-02 08:15:00,1948.0,1950.0,1947.0,1949.0,1700
2023-01-02 08:30:00,1949.0,1951.5,1948.0,1950.0,1800
2023-01-02 08:45:00,1950.0,1952.0,1949.0,1951.0,1600
2023-01-02 09:00:00,1951.0,1953.5,1950.0,1952.0,1850
2023-01-02 09:15:00,1952.0,1954.0,1951.0,1953.0,1700
2023-01-02 09:30:00,1953.0,1955.5,1952.0,1954.0,1800
2023-01-02 09:45:00,1954.0,1956.0,1953.0,1955.0,1600
2023-01-02 10:00:00,1955.0,1957.5,1954.0,1956.0,1850
2023-01-02 10:15:00,1956.0,1958.0,1955.0,1957.0,1700
2023-01-02 10:30:00,1957.0,1959.5,1956.0,1958.0,1800
2023-01-02 10:45:00,1958.0,1960.0,1957.0,1959.0,1600
2023-01-02 11:00:00,1959.0,1961.5,1958.0,1960.0,1850
2023-01-02 11:15:00,1960.0,1962.0,1959.0,1961.0,1700
2023-01-02 11:30:00,1961.0,1963.5,1960.0,1962.0,1800
2023-01-02 11:45:00,1962.0,1964.0,1961.0,1963.0,1600
2023-01-02 12:00:00,1963.0,1965.5,1962.0,1964.0,1850
2023-01-02 12:15:00,1964.0,1966.0,1963.0,1965.0,1700
2023-01-02 12:30:00,1965.0,1967.5,1964.0,1966.0,1800
2023-01-02 12:45:00,1966.0,1968.0,1965.0,1967.0,1600
2023-01-02 13:00:00,1967.0,1969.5,1966.0,1968.0,1850
2023-01-02 13:15:00,1968.0,1970.0,1967.0,1969.0,1700
2023-01-02 13:30:00,1969.0,1971.5,1968.0,1970.0,1800
2023-01-02 13:45:00,1970.0,1972.0,1969.0,1971.0,1600
2023-01-02 14:00:00,1971.0,1973.5,1970.0,1972.0,1850
2023-01-02 14:15:00,1972.0,1974.0,1971.0,1973.0,1700
2023-01-02 14:30:00,1973.0,1975.5,1972.0,1974.0,1800
2023-01-02 14:45:00,1974.0,1976.0,1973.0,1975.0,1600
2023-01-02 15:00:00,1975.0,1977.5,1974.0,1976.0,1850
2023-01-02 15:15:00,1976.0,1978.0,1975.0,1977.0,1700
2023-01-02 15:30:00,1977.0,1979.5,1976.0,1978.0,1800
2023-01-02 15:45:00,1978.0,1980.0,1977.0,1979.0,1600
2023-01-02 16:00:00,1979.0,1981.5,1978.0,1980.0,1850
2023-01-02 16:15:00,1980.0,1982.0,1979.0,1981.0,1700
2023-01-02 16:30:00,1981.0,1983.5,1980.0,1982.0,1800
2023-01-02 16:45:00,1982.0,1984.0,1981.0,1983.0,1600
2023-01-02 17:00:00,1983.0,1985.5,1982.0,1984.0,1850
2023-01-02 17:15:00,1984.0,1986.0,1983.0,1985.0,1700
2023-01-02 17:30:00,1985.0,1987.5,1984.0,1986.0,1800
2023-01-02 17:45:00,1986.0,1988.0,1985.0,1987.0,1600
2023-01-02 18:00:00,1987.0,1989.5,1986.0,1988.0,1850
2023-01-02 18:15:00,1988.0,1990.0,1987.0,1989.0,1700
2023-01-02 18:30:00,1989.0,1991.5,1988.0,1990.0,1800
2023-01-02 18:45:00,1990.0,1992.0,1989.0,1991.0,1600
2023-01-02 19:00:00,1991.0,1993.5,1990.0,1992.0,1850
2023-01-02 19:15:00,1992.0,1994.0,1991.0,1993.0,1700
2023-01-02 19:30:00,1993.0,1995.5,1992.0,1994.0,1800
2023-01-02 19:45:00,1994.0,1996.0,1993.0,1995.0,1600
2023-01-02 20:00:00,1995.0,1997.5,1994.0,1996.0,1850
2023-01-02 20:15:00,1996.0,1998.0,1995.0,1997.0,1700
2023-01-02 20:30:00,1997.0,1999.5,1996.0,1998.0,1800
2023-01-02 20:45:00,1998.0,2000.0,1997.0,1999.0,1600
2023-01-02 21:00:00,1999.0,2001.5,1998.0,2000.0,1850
2023-01-02 21:15:00,2000.0,2002.0,1999.0,2001.0,1700
2023-01-02 21:30:00,2001.0,2003.5,2000.0,2002.0,1800
2023-01-02 21:45:00,2002.0,2004.0,2001.0,2003.0,1600
2023-01-02 22:00:00,2003.0,2005.5,2002.0,2004.0,1850
2023-01-02 22:15:00,2004.0,2006.0,2003.0,2005.0,1700
2023-01-02 22:30:00,2005.0,2007.5,2004.0,2006.0,1800
2023-01-02 22:45:00,2006.0,2008.0,2005.0,2007.0,1600
2023-01-02 23:00:00,2007.0,2009.5,2006.0,2008.0,1850
2023-01-02 23:15:00,2008.0,2010.0,2007.0,2009.0,1700
2023-01-02 23:30:00,2009.0,2011.5,2008.0,2010.0,1800
2023-01-02 23:45:00,2010.0,2012.0,2009.0,2011.0,1600
2023-01-03 00:00:00,2011.0,2013.5,2010.0,2012.0,1850
2023-01-03 00:15:00,2012.0,2014.0,2011.0,2013.0,1700
2023-01-03 00:30:00,2013.0,2015.5,2012.0,2014.0,1800
2023-01-03 00:45:00,2014.0,2016.0,2013.0,2015.0,1600
2023-01-03 01:00:00,2015.0,2017.5,2014.0,2016.0,1850
2023-01-03 01:15:00,2016.0,2018.0,2015.0,2017.0,1700
2023-01-03 01:30:00,2017.0,2019.5,2016.0,2018.0,1800
2023-01-03 01:45:00,2018.0,2020.0,2017.0,2019.0,1600
2023-01-03 02:00:00,2019.0,2021.5,2018.0,2020.0,1850
2023-01-03 02:15:00,2020.0,2022.0,2019.0,2021.0,1700
2023-01-03 02:30:00,2021.0,2023.5,2020.0,2022.0,1800
2023-01-03 02:45:00,2022.0,2024.0,2021.0,2023.0,1600
2023-01-03 03:00:00,2023.0,2025.5,2022.0,2024.0,1850
2023-01-03 03:15:00,2024.0,2026.0,2023.0,2025.0,1700
2023-01-03 03:30:00,2025.0,2027.5,2024.0,2026.0,1800
2023-01-03 03:45:00,2026.0,2028.0,2025.0,2027.0,1600
2023-01-03 04:00:00,2027.0,2029.5,2026.0,2028.0,1850
2023-01-03 04:15:00,2028.0,2030.0,2027.0,2029.0,1700
2023-01-03 04:30:00,2029.0,2031.5,2028.0,2030.0,1800
2023-01-03 04:45:00,2030.0,2032.0,2029.0,2031.0,1600
2023-01-03 05:00:00,2031.0,2033.5,2030.0,2032.0,1850
2023-01-03 05:15:00,2032.0,2034.0,2031.0,2033.0,1700
2023-01-03 05:30:00,2033.0,2035.5,2032.0,2034.0,1800
2023-01-03 05:45:00,2034.0,2036.0,2033.0,2035.0,1600
2023-01-03 06:00:00,2035.0,2037.5,2034.0,2036.0,1850
2023-01-03 06:15:00,2036.0,2038.0,2035.0,2037.0,1700
2023-01-03 06:30:00,2037.0,2039.5,2036.0,2038.0,1800
2023-01-03 06:45:00,2038.0,2040.0,2037.0,2039.0,1600
2023-01-03 07:00:00,2039.0,2041.5,2038.0,2040.0,1850
2023-01-03 07:15:00,2040.0,2042.0,2039.0,2041.0,1700
2023-01-03 07:30:00,2041.0,2043.5,2040.0,2042.0,1800
2023-01-03 07:45:00,2042.0,2044.0,2041.0,2043.0,1600
2023-01-03 08:00:00,2043.0,2045.5,2042.0,2044.0,1850
2023-01-03 08:15:00,2044.0,2046.0,2043.0,2045.0,1700
2023-01-03 08:30:00,2045.0,2047.5,2044.0,2046.0,1800
2023-01-03 08:45:00,2046.0,2048.0,2045.0,2047.0,1600
2023-01-03 09:00:00,2047.0,2049.5,2046.0,2048.0,1850
2023-01-03 09:15:00,2048.0,2050.0,2047.0,2049.0,1700
2023-01-03 09:30:00,2049.0,2051.5,2048.0,2050.0,1800
2023-01-03 09:45:00,2050.0,2052.0,2049.0,2051.0,1600
2023-01-03 10:00:00,2051.0,2053.5,2050.0,2052.0,1850
2023-01-03 10:15:00,2052.0,2054.0,2051.0,2053.0,1700
2023-01-03 10:30:00,2053.0,2055.5,2052.0,2054.0,1800
2023-01-03 10:45:00,2054.0,2056.0,2053.0,2055.0,1600
2023-01-03 11:00:00,2055.0,2057.5,2054.0,2056.0,1850
2023-01-03 11:15:00,2056.0,2058.0,2055.0,2057.0,1700
2023-01-03 11:30:00,2057.0,2059.5,2056.0,2058.0,1800
2023-01-03 11:45:00,2058.0,2060.0,2057.0,2059.0,1600
2023-01-03 12:00:00,2059.0,2061.5,2058.0,2060.0,1850
2023-01-03 12:15:00,2060.0,2062.0,2059.0,2061.0,1700
2023-01-03 12:30:00,2061.0,2063.5,2060.0,2062.0,1800
2023-01-03 12:45:00,2062.0,2064.0,2061.0,2063.0,1600
2023-01-03 13:00:00,2063.0,2065.5,2062.0,2064.0,1850
2023-01-03 13:15:00,2064.0,2066.0,2063.0,2065.0,1700
2023-01-03 13:30:00,2065.0,2067.5,2064.0,2066.0,1800
2023-01-03 13:45:00,2066.0,2068.0,2065.0,2067.0,1600
2023-01-03 14:00:00,2067.0,2069.5,2066.0,2068.0,1850
2023-01-03 14:15:00,2068.0,2070.0,2067.0,2069.0,1700
2023-01-03 14:30:00,2069.0,2071.5,2068.0,2070.0,1800
2023-01-03 14:45:00,2070.0,2072.0,2069.0,2071.0,1600
2023-01-03 15:00:00,2071.0,2073.5,2070.0,2072.0,1850
2023-01-03 15:15:00,2072.0,2074.0,2071.0,2073.0,1700
2023-01-03 15:30:00,2073.0,2075.5,2072.0,2074.0,1800
2023-01-03 15:45:00,2074.0,2076.0,2073.0,2075.0,1600
2023-01-03 16:00:00,2075.0,2077.5,2074.0,2076.0,1850
2023-01-03 16:15:00,2076.0,2078.0,2075.0,2077.0,1700
2023-01-03 16:30:00,2077.0,2079.5,2076.0,2078.0,1800
2023-01-03 16:45:00,2078.0,2080.0,2077.0,2079.0,1600
2023-01-03 17:00:00,2079.0,2081.5,2078.0,2080.0,1850
2023-01-03 17:15:00,2080.0,2082.0,2079.0,2081.0,1700
2023-01-03 17:30:00,2081.0,2083.5,2080.0,2082.0,1800
2023-01-03 17:45:00,2082.0,2084.0,2081.0,2083.0,1600
2023-01-03 18:00:00,2083.0,2085.5,2082.0,2084.0,1850
2023-01-03 18:15:00,2084.0,2086.0,2083.0,2085.0,1700
2023-01-03 18:30:00,2085.0,2087.5,2084.0,2086.0,1800
2023-01-03 18:45:00,2086.0,2088.0,2085.0,2087.0,1600
2023-01-03 19:00:00,2087.0,2089.5,2086.0,2088.0,1850
2023-01-03 19:15:00,2088.0,2090.0,2087.0,2089.0,1700
2023-01-03 19:30:00,2089.0,2091.5,2088.0,2090.0,1800
2023-01-03 19:45:00,2090.0,2092.0,2089.0,2091.0,1600
2023-01-03 20:00:00,2091.0,2093.5,2090.0,2092.0,1850
2023-01-03 20:15:00,2092.0,2094.0,2091.0,2093.0,1700
2023-01-03 20:30:00,2093.0,2095.5,2092.0,2094.0,1800
2023-01-03 20:45:00,2094.0,2096.0,2093.0,2095.0,1600
2023-01-03 21:00:00,2095.0,2097.5,2094.0,2096.0,1850
2023-01-03 21:15:00,2096.0,2098.0,2095.0,2097.0,1700
2023-01-03 21:30:00,2097.0,2099.5,2096.0,2098.0,1800
2023-01-03 21:45:00,2098.0,2100.0,2097.0,2099.0,1600
